date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
3/20/2020 8:47,3/20/2020,8:47:00 AM,145-39-5406,M,69,Older Adult,10,H,Glasspool,White,39,None
6/15/2020 11:29,6/15/2020,11:29:00 AM,316-34-3057,M,4,Child,,X,Methuen,Native American/Alaska Native,27,None
6/20/2020 9:13,6/20/2020,9:13:00 AM,897-46-3852,F,56,Adult,9,P,Schubuser,African American,55,General Practice
2/4/2020 22:34,2/4/2020,10:34:00 PM,358-31-9711,F,24,Adult,8,U,Titcombe,Native American/Alaska Native,31,General Practice
9/4/2020 17:48,9/4/2020,5:48:00 PM,289-26-0537,M,5,Child,,Y,Gionettitti,African American,10,Orthopedics
4/20/2019 0:13,4/20/2019,12:13:00 AM,255-51-2877,M,58,Adult,,H,Buff,Asian,59,None
8/23/2019 8:26,8/23/2019,8:26:00 AM,465-97-0990,F,68,Older Adult,,F,Perrat,White,43,None
7/29/2019 16:57,7/29/2019,4:57:00 PM,157-31-7520,F,47,Adult,,K,Gwillim,Two or More Races,23,None
2/19/2020 6:54,2/19/2020,6:54:00 AM,432-34-5614,F,79,Older Adult,1,E,Dewhirst,White,42,None
10/11/2020 5:25,10/11/2020,5:25:00 AM,609-17-8678,M,62,Adult,,M,Crebo,African American,51,None
7/26/2020 1:45,7/26/2020,1:45:00 AM,497-14-6812,F,73,Older Adult,,Q,Churchard,White,34,Gastroenterology
3/10/2020 22:02,3/10/2020,10:02:00 PM,393-38-9502,F,16,Adolescent,,N,Corpes,White,39,Orthopedics
11/12/2019 16:00,11/12/2019,4:00:00 PM,288-05-6370,F,16,Adolescent,,R,Brixey,Native American/Alaska Native,53,General Practice
6/25/2019 9:40,6/25/2019,9:40:00 AM,784-54-9931,M,46,Adult,,M,Goudie,Pacific Islander,45,None
5/4/2019 13:16,5/4/2019,1:16:00 PM,662-21-6522,M,69,Older Adult,,G,Stanlack,White,49,None
9/19/2019 1:53,9/19/2019,1:53:00 AM,628-73-1801,M,37,Adult,,C,McMurty,Declined to Identify,57,None
5/25/2020 22:11,5/25/2020,10:11:00 PM,370-19-2271,F,50,Adult,,I,Scothorn,Asian,35,General Practice
6/25/2019 18:59,6/25/2019,6:59:00 PM,458-98-8860,M,37,Adult,,J,Helgass,Declined to Identify,55,None
9/4/2019 16:15,9/4/2019,4:15:00 PM,728-31-2493,F,70,Older Adult,,W,Chittock,Asian,50,Physiotherapy
11/16/2019 23:46,11/16/2019,11:46:00 PM,823-34-5523,M,55,Adult,2,F,Prendergast,Asian,40,None
6/30/2019 5:22,6/30/2019,5:22:00 AM,621-70-7472,F,63,Adult,,T,Bissiker,Native American/Alaska Native,25,None
5/22/2019 16:48,5/22/2019,4:48:00 PM,344-36-7156,F,44,Adult,2,M,Mandell,Asian,51,None
11/17/2019 7:24,11/17/2019,7:24:00 AM,455-21-3671,F,11,Child,4,D,Coste,Declined to Identify,30,None
1/26/2020 5:58,1/26/2020,5:58:00 AM,259-10-0339,M,8,Child,,Q,Dodridge,Asian,16,General Practice
5/24/2019 14:42,5/24/2019,2:42:00 PM,720-54-2625,F,4,Child,,C,Pavie,Native American/Alaska Native,23,None
4/12/2019 21:02,4/12/2019,9:02:00 PM,661-92-7059,M,42,Adult,0,Z,Sleightholm,African American,51,None
9/4/2020 2:30,9/4/2020,2:30:00 AM,598-53-3927,F,68,Older Adult,,S,Noads,African American,58,None
12/16/2019 13:02,12/16/2019,1:02:00 PM,715-74-5338,M,22,Adult,,J,Filkin,Pacific Islander,25,General Practice
3/11/2020 17:06,3/11/2020,5:06:00 PM,669-74-2146,F,58,Adult,,C,Bilby,Declined to Identify,55,Orthopedics
7/7/2020 14:58,7/7/2020,2:58:00 PM,693-38-2084,F,72,Older Adult,,H,Kehoe,African American,37,None
4/2/2020 13:19,4/2/2020,1:19:00 PM,548-93-9953,F,73,Older Adult,,S,O'Neill,Two or More Races,46,Neurology
6/30/2019 22:38,6/30/2019,10:38:00 PM,334-76-4005,M,35,Adult,,J,Sibbit,White,40,Orthopedics
8/5/2020 15:17,8/5/2020,3:17:00 PM,846-66-7490,M,48,Adult,,T,Clissett,White,53,None
8/5/2020 1:33,8/5/2020,1:33:00 AM,278-49-6531,F,74,Older Adult,0,L,Vannacci,White,20,Physiotherapy
1/16/2020 20:05,1/16/2020,8:05:00 PM,600-62-3412,M,14,Adolescent,,H,Ponting,Two or More Races,52,None
